vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-08-05 17:28:30,"PH gagal, segalanya gagal. #fyp #fypviral #foryou #tolakph #pakatanharapan #pakatanhancing #phgagal #tunmahathir #malaysia",6869,411800,5983,1375,46,https://v16m-webapp.tiktokcdn-us.com/8b69ec6b98f16216737c4ae0e8bbbddd/636662e3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/88ac25f363b04652b011f42f38437983/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1508&bt=754&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=ZzczNTVnOTpkOmkzOTUzN0Bpajo0dDQ6ZnBoZTMzZjgzM0BiMjBfYDEvXzIxNDJfYS5hYSMxNGwvcjQwMWpgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-07-15 21:29:41,Kepimpinan Angkatan Muda Keadilan di bawah pimpinan Saudara Adam Adli 🇲🇾#AdamAdli #AnwarIbrahim #Reformasi #AmiruddinShaari #SaifuddionNasution #AthonyLoke #NurulIzzahAnwar #KamilMunim #DrDzul #RafiziRamli #KeadilanRakyat #Keadilan #PKR #PakatanHarapan #AyuhMalaysia #Seangkatan #fyp #foryourpage,6845,444900,179,318,14,https://v16m-webapp.tiktokcdn-us.com/15f3a0eb8b697700f1f9c58fd234e142/636662c3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/effb1b815e214d529d57815c44d07c1d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2218&bt=1109&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=NTs8OjhnOGc6OGQ4MzU5NkBpajc6czo6ZmlwZTMzZjgzM0BfNTJiYWAvNmMxMS4xXjQxYSMwMHBucjRnazVgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2021-09-12 19:55:01,#kerajaangagal #umno #pakatanharapan,6739,324600,1351,5362,39,https://v16m-webapp.tiktokcdn-us.com/51a5e0c33083dc526b2e7dcf5f2f65c7/636662dc/video/tos/maliva/tos-maliva-ve-0068c800-us/ef78e2095a0145e090d4d9b94a295952/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=468&bt=234&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=NDs1OjdmaTk1NTNmNDM4PEBpM2U1MzM6ZnV4NzMzZjgzM0AwLi5jYi0uXy4xL2MyMzIzYSNwXnIzcjRfZ3JgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-08-18 21:29:36,Hakim gelabah Lawyer Najib tarik diri #pakatanharapan #pakatanhancing #pakatannasional #barisannasional #ph #pn #bn #pakatan #hancing #macai,6723,415500,1157,3959,46,https://v16m-webapp.tiktokcdn-us.com/a62f8df060c28435a07413e42ba569b8/636662e3/video/tos/alisg/tos-alisg-pve-0037/37b1204484a34359af4b35935673e6ab/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1370&bt=685&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=aGllODc0ZWY2MzQ8OGk1ZkBpM3l4cWg6ZmY2ZTMzODgzNEAwXmJeMjFgXzExNDYxLjQtYSNkMV41cjQwcHNgLS1kLy1zcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-08-18 06:24:51,insya-Allah kekal pas kelantan #paskelantan #pru15 #kerajaankelantan #politikkelantan #partiislamsemalaysia #perikatannasional #pakatanharapan #barisannasiona #anakmudapilihpas #🇲🇾🇮🇩,6757,93600,565,1004,197,https://v16m-webapp.tiktokcdn-us.com/eea974491a2132889b812831a085d917/6366637a/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6e9757c0edcd43529707a1dc81e960d6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1118&bt=559&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=aGU4NTs2NzxkZjo1ZzVoNEBpam01c2U6ZjpwZTMzZjgzM0AwLl81MjQwNTAxLzQvLWIuYSM2ZzBicjRnZXJgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2021-08-02 13:42:51,Kecewa sangat hari ni!! 😭#pakatanharapan #parlimenmalaysia #fypシ #foryoupage #tiktokmalaysia #sayangmalaysia,6584,124500,2207,1645,24,https://v16m-webapp.tiktokcdn-us.com/553ba2377f381f63b8bcddc1b9edf302/636662cd/video/tos/maliva/tos-maliva-ve-0068c800-us/43636b8a4e3c4a4fb46da15b5da79c8e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=826&bt=413&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=ODs8Ozw0NDk4ZmRoZGg4M0BpajQ3PGQ6ZmxyNzMzZjgzM0A0NWAzMjQ2XmIxLy4wXjYxYSNrMWY2cjRnXzBgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-05-25 19:19:57,Current government continues to benefit from PH policies.☝🏼 #DAPMalaysia #tiktokMalaysia #PakatanHarapan,6518,145500,255,364,52,https://v16m-webapp.tiktokcdn-us.com/df59aea947b4a52c950f297201df1909/636662e9/video/tos/maliva/tos-maliva-ve-0068c800-us/5962ee1853dc4eedab0053b40b71c02d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2892&bt=1446&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=NmU8ZGhmODg3aGllZzM3OEBpam1lZDc6Zjs0ZDMzZjgzM0AvYTUzYzE2XjIxYzMuMDNiYSNeb3NgcjQwLjRgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2021-08-07 13:14:04,#malaysiamakkals #polisdangwangi #pakatanharapan #parliament #policeenvestigation,6257,137600,790,0,91,https://v16m-webapp.tiktokcdn-us.com/dad1fef8d48fbcbb16c5807f5480ba35/63666310/video/tos/maliva/tos-maliva-ve-0068c800-us/127174c1f12d4d8687b546d3df1a8891/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1912&bt=956&cs=0&ds=1&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=M2Q6NjM0OTM6NDVnOjk0aEBpMzhnNDM6Zjc0NzMzZjgzM0AzMjBeMWIwXi0xMmEuLy8wYSNvXmNlcjRnYTRgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-10-21 02:01:08,"Kalau masih sokong BN PN, saya tak tau nak cakap apa lagi #PRU15 #KitaBoleh #UndiPH #pakatanharapan #matsabu #foryou ",6252,392600,635,1838,28,https://v16m-webapp.tiktokcdn-us.com/844010c2dea9e9329d55c282263beb46/636662d1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9b202b2420134121a26fb430e3dbe425/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1346&bt=673&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=Zjg3OGY5aDc5OGVpPGhlOkBpM2xwcTo6ZmVyZzMzZjgzM0BeY2NfLTNfXy8xNDNiMjVfYSMwLi9mcjRfbTVgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-10-03 09:08:46,Jangan lontar fitnah yang belum pasti akan kesahihannya. #Dsai #wanazizah #pru15 #pakatanharapan #anwaribrahim #fyp #umno #umnomalaysia #barisannasional #bn #pas ,6357,87000,71,533,35,https://v16m-webapp.tiktokcdn-us.com/13d4778bf321690590b8550479856468/636662d8/video/tos/useast2a/tos-useast2a-pve-0037-aiso/3174f8ff65324024acf39ad69a4d4df1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1366&bt=683&cs=0&ds=3&ft=ebtHKHp8Myq8ZzPY4he2N1Eyfl7Gb&mime_type=video_mp4&qs=0&rc=ZjU2M2Y4ODpoZzM3NTw4NEBpand1dDs6ZnY2ZjMzZjgzM0A0LzI0Mi1hXzIxMTFhLTVhYSMzb2xxcjRvNHFgLS1kL2Nzcw%3D%3D&l=202211050718454AC25DE575F9B6008A7A
2022-09-12 16:59:39,UmNO BN adalah Perompak.. #umno #BN #perompak #malaysia #tolakumno #tolakBn #tolakPN #PRU15 #pakatanharapan #matsakau #najib1mdb #viral #penyamun #,6120,109000,714,1134,49,https://v16m-webapp.tiktokcdn-us.com/dbb9af6629e73c8a3dc861f26e0b10d6/636662e7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/5d97375962ab4b328633a89216f7559c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1500&bt=750&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NmlnZjQ4NjNmZDVoPDUzZkBpanZxajM6ZndpZjMzZjgzM0AxL2MtY2MyXl8xYzIvMS8vYSNlazVycjRfNWNgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-05-17 23:15:38,PRU 15 kita pakai kasut Nike #maszleemalik #fyp #malaysia #pakatanharapan #kerajaangagal,6069,91900,12,102,24,https://v16m-webapp.tiktokcdn-us.com/59635ea3e8790339381245c450cf643a/636662ce/video/tos/maliva/tos-maliva-ve-0068c800-us/b11446dae2ba456eb0963cd75d5d479a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=822&bt=411&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZDw6OGZmOjM0OjZnNTVpNkBpM2l1czs6Zml1ZDMzZjgzM0A1XzYwMWBhNl8xMV81YTRfYSMyL2BhcjQwai5gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-07-04 00:42:47,"Ayuh ANAK MALAYSIA, kita pilih PAKATAN HARAPAN dan sekaligus kita menolak parti korup dan rasuah utk terus mentadbir negara kita 🚩#AnwarIbrahim #Reformasi #AmiruddinShaari #SaifuddionNasution #AthonyLoke #NurulIzzahAnwar #KamilMunim #DrDzul #RafiziRamli#AdamAdli #KeadilanRakyat #Keadilan #PKR #PakatanHarapan #AyuhMalaysia #Seangkatan #fyp #foryourpage",6042,218900,822,2806,38,https://v16m-webapp.tiktokcdn-us.com/ac4b42f2263735b4cd9405236c88be6a/636662dc/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c75632bf5a034482b8e05f80675b1aca/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2380&bt=1190&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=M2hoNGg2OGg5ZDtkPGVpPEBpM2hwNjU6ZnR2ZTMzZjgzM0AuNF5gYTBjNTYxNWFfNmE1YSNiZl9pcjRfYS1gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2021-11-16 15:08:00,#MachapJaya #LawBingHaw #马接再也 #罗秉浩 #DSAI #anwaribrahim #undiPH #prnmelaka #MajuBersamaHarapan #PakatanHarapan #fypmalaysia🇲🇾,6039,324000,522,389,7,https://v16m-webapp.tiktokcdn-us.com/228b2a7c4655b2a3f7ca786d10d67971/636662bd/video/tos/maliva/tos-maliva-ve-0068c800-us/04fe71eee36941019454356dfef0b082/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4094&bt=2047&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZDhkOWU7aWdkPDs0PDxkNEBpMzNldTo6ZmVvOTMzZjgzM0AwLzI2LS9fNWIxLjNiXzYwYSNhXzY0cjQwZTZgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-30 19:49:24,Pakatan Harapan letak calon gila seks di Parlimen? #pru15 #pru15tolakph #pru15undibn #barisannasional #pakatanharapan #kestabilandemikemakmuran #malaysia #anwaribrahim ,6191,388200,826,2154,82,https://v16m-webapp.tiktokcdn-us.com/a61984a9a28893522a7807d24a2cad8a/63666308/video/tos/useast2a/tos-useast2a-pve-0037-aiso/03f6014541904857a831190616e966da/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3722&bt=1861&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NGU4Ojs2ZTY0NGk1OzhmOkBpM3Q6PDQ6Zjw5ZzMzZjgzM0BhNC5gM140Ni4xNTNfMTYvYSNrMi5lcjRvNmNgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2021-08-03 19:50:48,BAKAL PM #anwarzahid #anwaribrahim #pakatanharapan #perikatannasional #malaysiapolitics #kerajaangagal #rakyatgagal,5903,307900,2015,2236,144,https://v16m-webapp.tiktokcdn-us.com/a5074f25ea494af06443ef56f091e603/63666346/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8f75db2f0ce441a5901e5bec70027229/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=468&bt=234&cs=0&ds=2&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NGQ6ZjpnNTs6ODplOjgzNEBpM3NvOWg6ZnhsNzMzZjgzM0BhMzJhX2JeXy8xMV8xYDFhYSNvZmtecjQwbjFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-09-09 19:14:47,"Pemimpin #BarisanNasional sakau duit, hak pendidikan anak2 pedalaman khususnya dinafikan!😤 #PRU15TolakBN #tolakBN #TolakPas #PakatanHarapan @Maszlee @JOMchannel ",11800,204400,1144,1338,60,https://v16m-webapp.tiktokcdn-us.com/fc4b7fb08b9129987f25f04a058e8ef2/636662f2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4b92a605093940e3a54e0a0706cd8d36/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1604&bt=802&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NzRnNmVnZmQ2OjtnN2c2O0BpMzlqc2U6ZjlsZjMzZjgzM0A2NF8zLWM2XjAxYy9jNTVjYSMuZDZpcjQwLWFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-09-05 14:05:04,Part 1: Kejayaan Pakatan Harapan 22 bulan memerintah #pakatanharapan #kejayaan #22bulan #AyuhMalaysia #IniUsahaKita #KEADILAN #KEADILANuntukSemua #foryou ,5944,149200,122,1857,60,https://v16m-webapp.tiktokcdn-us.com/c2c2243acab2b76f10cd1f05243502dd/636662f2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/063e84079284468a95de1c7da238841b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4012&bt=2006&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=aGgzOjVmOjtoNWlmZDNmM0Bpajlza2g6Zm5zZjMzZjgzM0A2NmA1LjZfNWAxYGBiLjIxYSMtZGFwcjRnL15gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-15 21:29:45,Sudah 30 tahun pun tak boleh selesaikan masalah air Kelantan #kelantan #pas #30tahun #KitaBoleh #PRU15 #undiPH #rafiziramli #AyuhMalaysia #IniUsahaKita #keadilan #partikeadilanrakyat #pakatanharapan #keadilanuntuksemua #foryou ,5900,242700,819,1764,122,https://v16m-webapp.tiktokcdn-us.com/2f2c337da85bd66cf3566b20eb978d46/63666330/video/tos/useast2a/tos-useast2a-pve-0037-aiso/baa442bc8ecd4ebeb3df46370d7f8f64/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2110&bt=1055&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=PGc0aGY2Ojg5ZDk3Zzg0OkBpanI3cTw6ZjtlZzMzZjgzM0BgXzIyNTEuXzExYzA2NV9iYSMzNGhxcjRfNjJgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-26 21:07:05,"Muhyiddin hanya fikir macam mana jadi PM, tak fikir masalah rakyat #PRU15 #KitaBoleh #UndiPH #rafiziramli #AyuhMalaysia #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ",5761,293600,164,681,124,https://v16m-webapp.tiktokcdn-us.com/7a003d18614468f396e5273b95496839/63666332/video/tos/useast2a/tos-useast2a-pve-0037-aiso/3ab06ffa9c434d39934985be8602abfa/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2578&bt=1289&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=OmY2Z2VlNzQ7ZmhkOTppN0BpamR2ZmQ6Zm1tZzMzZjgzM0A2Mi5fNC9gXjQxMDM1XzFhYSNkZ2g0cjQwLWBgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-23 19:39:26,"Mengapa Pakatan Harapan pilih Perak sebagai ""frontline state""? Dengar jawapan Nga Kor Ming!  #UndiHarapan #PakatanHarapan #PRUTolakBN  #PRUTolakPN  #JomBalikUndi #KitaBoleh@Nga Kor Ming 倪可敏  ",6046,273600,512,954,79,https://v16m-webapp.tiktokcdn-us.com/e87d5b0a2325cd1e52ee619323fb53f0/63666305/video/tos/useast2a/tos-useast2a-pve-0037-aiso/17bc9e0200dd430ebafbb5dae2845ba2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1562&bt=781&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZWQ5aDZmOGZoNzw4ZDNkZEBpM2ZrZmQ6ZmRsZzMzZjgzM0BeYF5iY2FiNmAxMzFjYi0wYSNtZDNrcjRnY15gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-27 15:54:40,Panas panas lagi ni. Jemput dengar. @dapmalaysia @Parti Amanah Negara @anwaribrahimofficial @Parti MUDA @Syed Saddiq #suara #pakatanharapan #BarisanNasional #pemudabn #selangorbanjir ,5775,288000,1871,1023,135,https://v16m-webapp.tiktokcdn-us.com/06ea82297e5cbf64cfd31f754109b7c0/6366633d/video/tos/useast2a/tos-useast2a-pve-0037-aiso/12e827cb48f04281b27191bba384f805/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=594&bt=297&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=aDRkNTRpNztmZzU6aTQ6aUBpM3R2dTQ6Zjg2ZzMzZjgzM0BgMC42NjEtX2MxNmAuXy0tYSNyZ21hcjQwYmFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-27 19:07:55,Cuba bayangkan kalau BN buat mcm tu. Apasal takde yang marah masa PH buat benda sama dulu? #barisannasional #bn #bncomms #pakatanharapan #tolakph #pandanbangkit ,5685,310700,822,2058,41,https://v16m-webapp.tiktokcdn-us.com/d653d121b4ba8c5d3f0df929405b3868/636662df/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e43744ddac904e28a45cae859e671c8b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1300&bt=650&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ODU0aTNlaWk4MzNmN2c6O0BpanZ2cTc6Zjs5ZzMzZjgzM0BjLTNiYjBhXzMxXmI0YWMvYSM2cC1lcjQwYGFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-28 23:17:31,Zaman BN-PN telur pun tak ada #PRU15 #AyuhMalaysia #KitaBoleh #UndiPH #anwaribrahim #DSAI #partikeadilanrakyat #pakatanharapan  #keadilanuntuksemua #foryou ,5862,191100,731,1093,29,https://v16m-webapp.tiktokcdn-us.com/2c78707523b24db91bb6b0b978cefaff/636662d3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/228df7514e474632a8086360fbb773d1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1718&bt=859&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZGkzZjozODRoZjQ8OmloN0BpamYzeWQ6Znd5ZzMzZjgzM0A2NWJeNDNfNWIxNl4wNWMyYSMxcGJrcjQwMWFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-03-23 16:21:48,"Belum terbuki bersalah, ditahan 28 hari di bawah SOSMA. Orang yang dah terbukti bersalah bebas berjalan dan berkempen. #dewanrakyat #parlimenmalaysia #pakatanharapan #amanah #khalidsamad #fyp",5555,195500,1274,805,44,https://v16m-webapp.tiktokcdn-us.com/0de158b7929c1cacb48fe42803c664ea/636662e2/video/tos/maliva/tos-maliva-ve-0068c800-us/36e20b1ce8374d8f9de622bd3a5dcc69/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1010&bt=505&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=OTlpOmg2NDNpaGc0Ojg7M0Bpajg8NDg6ZmZnOzMzZjgzM0BiNWMwMGI0NWExLjIuYy0zYSNobGRlcjRfZHFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2021-08-29 12:42:18,#justice #lawyer #malaysiamakkal #B40 #pakatanharapan #,5425,128700,755,0,160,https://v16m-webapp.tiktokcdn-us.com/3abcab20ba13e2f34550d96195ef91d7/63666356/video/tos/maliva/tos-maliva-ve-0068c800-us/ea358445e60c42aa8c570505dafb1e87/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1182&bt=591&cs=0&ds=1&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NWk4Mzw7M2VoZTg6NzVnaEBpajl0PDs6ZjVrNzMzZjgzM0BjYF5jLTQwNmIxYV9iYjQ0YSNgM19mcjRnLWlgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-17 13:44:30,#pakatanharapan #perikatannasional #barisannasional #pru15 #malaysia #bangun #bangkit #lawan #viral #viralvideo #trending #reformasi #fyp #fypシ #fypage #election2022 #pkr #turki #islam #islamic_video  #global ,5517,87800,515,1427,57,https://v16m-webapp.tiktokcdn-us.com/0ebb17ecb97a9ef96f13f24a414b817a/636662ef/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c4ef8fb2a8d14fe89aff83615d082912/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2144&bt=1072&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=aWg5OmU5NWg0NjY0OTo6NUBpamZxaDU6Zm9oZzMzZjgzM0A2MDYxYWA0XzAxYjA1YGNiYSNmZV5tcjRnaTNgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-30 15:42:04,Pesan @anwaribrahimofficial buat mahasiswa dan pemuda. #anwaribrahim #Reformasi #LawanTetapLawan #pru15tolakpn  #pakatanharapan #AyuhMalaysia #KitaBoleh #fypシ ,5233,74600,360,589,69,https://v16m-webapp.tiktokcdn-us.com/a4c8cbc6acc10eaf7027348fe545bb80/636662fb/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c98b7473eac545aab1fe9c84c2cca60a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2170&bt=1085&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=MzRmPDw5aGlkODY0OmhmN0BpM3I4dTo6ZjU1ZzMzZjgzM0BjYDBiLWA1XjUxMmEzYmA2YSMuMzEzcjRvZ2NgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-20 11:01:15,"Pengampunan Diraja ditawarkan, bukan diminta. Penyokong Najib boleh sumbat kepala dalam parit #dsai #pakatanharapan #pru15 #fyp ",5186,132800,660,580,124,https://v16m-webapp.tiktokcdn-us.com/a8e143b3cbbcd40302bf3c1d52719904/63666332/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c75e5d7c1b7b44cb89122c123341ae5d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=936&bt=468&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=N2k5ZzRoZ2g3NTg1ODg0PEBpajozOTM6ZmtlZzMzZjgzM0BiYTEzLy5fNTUxYjI2XjA1YSM0bl5fcjRfZjVgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-30 20:51:37,Dalam BN pun huru hara tak stabil. camne nak jaga negara ni kalau BN huru hara #pakatanharapan #undiph #tolakbn #barisannasional #pru15 #tolakumno #tolakumnobn #tolakpn #fyp #perikatannasional #partikeadilanrakyat ,5035,338800,1569,1388,43,https://v16m-webapp.tiktokcdn-us.com/7443fbec11dfd9ad193d351769db03a8/636662e1/video/tos/useast2a/tos-useast2a-pve-0037-aiso/36ed5c07179746058e3dc4e92b4e0042/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1328&bt=664&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=OWhlODZkO2RnZDc3OTlkZ0Bpam80aWk6ZnI6ZzMzZjgzM0BjNjEtLTUzNjYxYWFeMi82YSNpbmZmcjRnMWNgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
