vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-11-05 20:35:44,anyway thank abg cameraman 😘 #leeziijia #badminton #hyloopen2021,28200,197700,604,278,15,https://v16m-webapp.tiktokcdn-us.com/45ba1f51101f597dbe71e590ebbaba3a/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/fde81b7c9b7a4bcbb36641d716fcfe9b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1018&bt=509&cs=0&ds=3&ft=ebtHKHp8Myq8ZYNG4he2NfE~fl7Gb&mime_type=video_mp4&qs=0&rc=Zmk7NmY2M2Q8NTg0Nmg1OkBpam55NWQ6ZjdsOTMzZjgzM0AxM2NfNTVjNWIxNF80XmM2YSNhZ2IzcjQwXi9gLS1kL2Nzcw%3D%3D&l=20221105075646589097A9BF73B900D639
2021-07-31 20:56:59,terjia jia tak everyone 😫❤️ #leeziijia #olympictokyo2020 #tokyoolympic2020 #xyzbca #malaysia #ziijia #badminton #fyp,28200,157400,623,306,9,https://v16m-webapp.tiktokcdn-us.com/c2f0563de7955180be2be98b363fdf84/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/89e934f07d184a82bbdb976b0fb46c94/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1800&bt=900&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NTZlNGY8ODg3NTY7Mzk2OkBpMzxvM2k6ZnluNzMzZjgzM0BfMC8yLS4xXl8xYjAvLl5jYSNyL2E1cjRvZC9gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-03-19 03:00:47,what a dive!!! #leeziijia #ziijia #lzj #kentomomota #momota #allengland2022 #allengland #ae2022 #bwf #tiktokmalaysia #malaysiatiktok #fyp #foryou #badmintonlovers #malaysia,56400,967300,556,295,16,https://v16m-webapp.tiktokcdn-us.com/448bc8620a86b63fdda764f7a57ca894/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/2247b625515a4bcaac7dc31ef3ff4d44/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=882&bt=441&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZTVpZmVoODNoZTc6MzRnaEBpajh0Zzw6ZmtnOzMzZjgzM0AyLV5hNV8wNmMxMS8vMy0yYSMxMjRpcjRvYW5gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-07-30 07:25:05,"Nvm,Lee Zii Jia.We blame the government#leeziijia #olympics2020 #sokongmalaysia",28100,163800,1217,224,30,https://v16m-webapp.tiktokcdn-us.com/a41d62275b972d3779bd74879044a1a2/63666bbd/video/tos/maliva/tos-maliva-ve-0068c800-us/e585d9c0d90540cb99fd6bf7087a0bf9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1176&bt=588&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZmVpZGg1Z2lnZjdpO2doO0BpM25xNDc6ZmptNzMzZjgzM0AtNGM1YWE2NTUxMzIvL2M0YSM1ai1kcjRnZS5gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-24 13:32:52,What a precious friendship 🥺 #leeziijia #gohjinwei #olympics #malaysiaathletes #shattlehearts #fyp #fypシ,28100,219300,353,155,63,https://v16m-webapp.tiktokcdn-us.com/3aa7e7ceada4506525a90d8ef825d97f/63666bde/video/tos/maliva/tos-maliva-ve-0068c800-us/3a3fd15ff2a5412eb42ad3d3c48ed3db/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1954&bt=977&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZWc3M2ZkZWU7ZWZkNzM4O0BpamxmNTs6Zmg7NzMzZjgzM0A2NWItXjVfNWExNDEzLjNjYSNyYTVhcjQwNGZgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-10-03 11:47:19,#leeziijia  #sudirmancup2021 #tokyoolympic #fypage #masukberandafyp #fyp #trend #foryourpage #badmintonathlete #foryou,28100,122800,695,397,11,https://v16m-webapp.tiktokcdn-us.com/a765411329c3a681e13438969f2ef635/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/8fa9997fbe8a4a25b231d53e9e419d19/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1132&bt=566&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=Omc8PDVpOWU3NmQ0NDs6M0BpajpzcDQ6ZnlsODMzZjgzM0AvXjRgNjI2XzIxYjJjYDY1YSM0cWRocjRnYWBgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-05-13 12:54:19,"trust the process, believe in yourself. thank you for the great performance hope to see you again in 2024 #leeziijia #lzj #ziijia #fypp #tuc2022🏸 #thomascup2022 #leeziijiafans #badminton",28000,417700,71,117,55,https://v16m-webapp.tiktokcdn-us.com/1b852aacb2920934c92823256ae915fe/63666bd6/video/tos/maliva/tos-maliva-ve-0068c800-us/9a2310055e0f45e1a2e9912d857dd798/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1312&bt=656&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=aTppZmQ8O2g6O2czaWhnaUBpajRmOTg6ZjR4PDMzZjgzM0BjMzZhMGNiNmExLTQzLzMyYSMwcmMycjRnNXJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-10-14 17:11:40,#leeziijia #aaronchia #wooiyik #fyp #foryoupage #xyzbca #fypシ #esekeli #viral #fyppppp #thomascup #ziijia #tiktokmalaysia,28000,187200,1200,715,14,https://v16m-webapp.tiktokcdn-us.com/41848261523b5495c6e5febda125c3fb/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/b69db6cd58284ca99950062635e7f368/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=346&bt=173&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZGk7OzMzPDtkMzk5aWY4NUBpamU3OGg6Zmx5ODMzZjgzM0BfNi01MDQ0XzYxNjFjMS82YSNrNl4ucjRfNWdgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-05-14 22:20:37,#leeziijia #CatchTheLastInches #fyp,27900,187200,329,87,19,https://v16m-webapp.tiktokcdn-us.com/42c5d23031aa4f6b7675e64d0ca8e1e2/63666bb2/video/tos/maliva/tos-maliva-ve-0068c800-us/16c064a6efc945cba8474bcc85bad94c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1132&bt=566&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NDY0ODY4aDYzPDVmNGZlN0BpMzZ5ZzM6Zjl1PDMzZjgzM0AzXzFfMTExXzAxNi8yNDQyYSNhaWNscjRfaXNgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-07-31 13:14:35,"if you don't know them,don't say that you love badminton😤 #misbunsidek #rashidsidek #leeziijia #leechongwei #olympics #olympicstokyo2021 #fyp #xyzbca",27900,168000,480,305,13,https://v16m-webapp.tiktokcdn-us.com/930494b4747f32f5d0e58c1f6993e50b/63666bab/video/tos/alisg/tos-alisg-pve-0037/0eadd411062c4630a5b64508ae5d9e83/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1340&bt=670&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NWc3O2U1Z2dkNmhlN2U0N0Bpam9ybDU6ZjlnNzMzODgzNEAtLjJgNTA2XjIxMS8wL141YSNeXzRucjRfay9gLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-06-16 10:58:39,yeay dah menang!! congrats leeziijia🇲🇾#indonesiaopen #indonesiaopen2022 #leeziijia #badmintonmalaysia #badmintonlovers #shuttleheart #berandamalaysia #berandaindonesia #masuktiktok #video2022 #fyp #fypシ #foryoupage,27700,223600,275,128,13,https://v16m-webapp.tiktokcdn-us.com/be99f11f1f7a620db28b110bde3ad7d3/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/be6150b9ba654b698c21d4d0e44c1427/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2308&bt=1154&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZTVnOzk0PGhpaTNlO2g3aEBpM3c7aTg6Zms8ZDMzZjgzM0AxL2MuYTVhNV4xXjIxMi5fYSNgX15ncjQwbGlgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-10-21 23:06:23,Tngk court 1 ❌ Tngk court sebelah ✅ #leeziijia #ziijia #laipeijing #tankianmeng #badmintonplayer #denmarkopen2021 #malaysiaathletes #shattlehearts #fyp #fypシ,27600,162400,645,379,15,https://v16m-webapp.tiktokcdn-us.com/3e89e9641076371987d059c95a72a389/63666bae/video/tos/maliva/tos-maliva-ve-0068c800-us/3edbfe8193c944bbb951f6218e9c0095/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2024&bt=1012&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=PDkzO2Q2OGY1Zjs2NGkzNUBpM3A8cmk6ZmhyODMzZjgzM0AwMzAvYzM0XzYxL2MzNTIwYSNeL3A2cjRvMGxgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-05-20 18:46:46,spin lee zii jia😅🇲🇾#leeziijia #ziijia #lzj #badmintonmalaysia #badmintonplayer #xyzbca #thailandopen2022 #thailandopen #fyp #fypシ #fypage #tiktokmalaysia #tiktokthailand #seagames #victorsports #fypgakni,27600,229700,367,148,16,https://v16m-webapp.tiktokcdn-us.com/6f84625320f1299f32839cf31c83337c/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/bd03762ecf6049ef9d14210a950d9158/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1944&bt=972&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=PGU0NjRmNjM6M2Y0ODc4OkBpM2tnNGQ6ZnZxZDMzZjgzM0BgNTRgMV42NWExLi8vLzNiYSNhMTJucjRfLjBgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-07-21 22:05:26,lee zii jia prime 🔥 #fyp #100k #masukberanda #badminton #leeziijia #malaysia,27600,271200,543,75,15,https://v16m-webapp.tiktokcdn-us.com/41e9aca0b9726103e0380c40001f67d3/63666bae/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6dc0190dc4df45549bd77087d815107c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2376&bt=1188&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=Mzs6OTdlNjhoODU7Nmk0NEBpamZyPGg6ZnNvZTMzZjgzM0AwMDNiYmAxNi4xMy0vXi9fYSMtbDBtcjRfbWBgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-01-19 20:32:03,hmmm😢 #leeziijia #sohwooiyik #badminton #fypシ,27500,180800,441,276,13,https://v16m-webapp.tiktokcdn-us.com/da1544d5595965a095cc302149e417ca/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/b7c45f81c7d84a6586445e9196cacc45/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=466&bt=233&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=OWg5NzplZTQ0aWg0ZmU8NkBpandwdWk6ZmUzOjMzZjgzM0BfMjMwLl8uXzAxMzM2Li4tYSMybHFncjQwNmhgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-11 13:40:23,Part 1 : Pemain Badminton Malaysia Yg Bakal Ke Olimpik Paris2024 #badminton #teammalaysia2020🇲🇾 #leeziijia #aaronchiaxsohwooiyik #paris2024,27400,216900,393,663,47,https://v16m-webapp.tiktokcdn-us.com/d92a64d53fad40bbbc35b2a851098abf/63666bce/video/tos/maliva/tos-maliva-ve-0068c800-us/4c5b6e7b66c74b3f9958d2722a66ff7d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=482&bt=241&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=OWUzNDdnZmVpaDc1MzQ7O0Bpanh0dWU6ZmVwNzMzZjgzM0AyXzMyMV8xXjMxNl8zYzYzYSM0bGlwcjRvMjZgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-03-20 11:13:38,dislike dislike [ #allengland2022 #leeziijia #malaysia #foryou #foryoupage #fyp #badminton ],54800,431700,546,431,9,https://v16m-webapp.tiktokcdn-us.com/8c1437f1d50f7381a9516b9ebe793fea/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/27c214b66a954355ba2693a5656b3eea/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1460&bt=730&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=M2k0ODc0OGRlZTw2N2c2O0BpanhyZWc6Zjc8OzMzZjgzM0AyYzEtMDNfXmMxMl42NjYyYSNgLl4ucjRva29gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-05 09:01:30,badminton Malaysia #olympics #fyp #leeziijia #lzj #sohwooiyik #swy,27400,280400,714,587,17,https://v16m-webapp.tiktokcdn-us.com/0c24e4d878f95b775d10e6d797719bf3/63666bb0/video/tos/maliva/tos-maliva-ve-0068c800-us/c47d339c70444d1787d3c169fedc55ef/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=788&bt=394&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=MzxkOTc2ZDo6ODk3aGdnPEBpM3d5aTo6ZnFtNzMzZjgzM0BiXzJfNC8uXzExMl40MWIvYSNobDNkcjRvZDJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-06 06:11:23,tak tahu la siapa… #leeziijia #shattlehearts,27300,132400,604,92,7,https://v16m-webapp.tiktokcdn-us.com/9da35b3a6aa09abe890b7fb1fcd24af0/63666ba5/video/tos/maliva/tos-maliva-ve-0068c800-us/b716d2c43a47405eb2932e82ae3ff6a4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2022&bt=1011&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ODQ4NjY2Nmc2ZWlkZGg6N0BpM25va2U6ZjU5NzMzZjgzM0A2NC4yMi80XmMxMzUwMTNgYSNuZ3FucjRfMTNgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-02-19 22:34:39,"day 3, im so grateful got this opportunity 😭 ! #batc2022 #leeziijia",27300,192200,357,273,29,https://v16m-webapp.tiktokcdn-us.com/f6f4400fe8f2d9ad7afd65136c5bda5a/63666bbc/video/tos/maliva/tos-maliva-ve-0068c800-us/34c10b3a666c45838909e1157b583bce/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3344&bt=1672&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZDczNGloO2VkZTg2PGhoaUBpampoa2U6ZnhpOzMzZjgzM0A0LzMtNmE2NjIxLmBjMy41YSMyMDRocjRvcjVgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-07-29 17:09:46,leeziijia tewaskan leverdez yg bongkak 😎 21 -5 win streak🔥🔥 #leechongwei #leeziijia #leverdez #olympics2020 #malaysia #revenge,53900,453700,241,216,20,https://v16m-webapp.tiktokcdn-us.com/bdb0cede0407064fa68b09e110079b9d/63666bb2/video/tos/alisg/tos-alisg-pve-0037/61508fdb2df04d71b6b16dbd2566a125/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=418&bt=209&cs=0&ds=1&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=aTkzM2Q8aGRlNmY5OGk8N0BpM2VlNzc6Znk5NzMzODgzNEAuM2AzNl9jX2MxYzU2Li5iYSM2LzI1cjRvcS5gLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-03-10 20:02:26,in or out ? [#leeziijia#leeziijia🇲🇾#leeziijiaedit#lzj#ziijia#leeziijiafans#germanopen2022#badminton#badmintonskills#badmintonplayers#fyp#fypシ#fypdongggggggg#foryoupage],27100,477500,218,244,12,https://v16m-webapp.tiktokcdn-us.com/ed1696d3614e9f3371c8431ff41f3c14/63666bab/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d4c42df936404cfb8b58205b7726aa9f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1212&bt=606&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NTY7Ojw7N2dlNDQ5NTZkNUBpM3JyODU6Zmt4OzMzZjgzM0A0Li9hYDU0Ni4xMWAuLzYtYSNrXjAzcjQwZWhgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-16 16:48:07,low quality but he's lee zii jia 🤘🏻#leeziijia #lzj #shattlehearts #nationheros #fypシ #foryoupage,26900,151500,1529,512,13,https://v16m-webapp.tiktokcdn-us.com/d9b1c7a75ed8d4ad4d80ab10eb83ad6a/63666bac/video/tos/alisg/tos-alisg-pve-0037/a763c10571a74eb7868e0af5dcbd47f4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=836&bt=418&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NzM2ZTNmZjNlPDo3NGY4OkBpajk4cDk6ZmU1NzMzODgzNEBfMi8vMzM0Xy8xNV8zYV4zYSM0cW9ucjQwNmFgLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-08-01 23:35:15,#leeziijia #badminton #sports #malaysianathlete #worldchampionship2022,27000,278200,78,115,33,https://v16m-webapp.tiktokcdn-us.com/7851468442210f7acfc2e6c8f195d200/63666bc0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/cf9cf3bd65c748c88a143fe3b722498b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1046&bt=523&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NDozN2c1ZWk4ODxmOGQ6N0BpM3g4bGc6Zjt5ZTMzZjgzM0AtYWBiMzI0XjAxNjQtNl8xYSNvNl82cjRfMmdgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-12-16 18:45:55,ok jia we get it u’re so mad that u smash until the racket strings broke 😧😧😧😧😧😧 #leeziijia,26900,454900,160,69,11,https://v16m-webapp.tiktokcdn-us.com/4e86d0af5a388cd1217d2d01ce96f40a/63666baa/video/tos/maliva/tos-maliva-ve-0068c800-us/76297196ace4459ab0baff21ce304398/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1192&bt=596&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NWc8ZzM2aDwzaWc3Mzk3aEBpM2x2dDU6ZnFrOTMzZjgzM0BhYV9eNl9hNl4xYi4tYDQuYSMuM2BzcjQwZXFgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-08-19 14:46:29,ALAMAK 😂 #leeziijia #fypシ #malaysianathlete #sokongmalaysia,270000,2300000,3068,925,12,https://v16m-webapp.tiktokcdn-us.com/d95223513167efb7819313161e4c61e2/63666bab/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/9e333699ce1a4e07972198c690b1dbc4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1456&bt=728&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=NTdnaDxlZDs2OWU4aTU2M0BpM3Nxcjo6Zmh5NzMzZjgzM0BgNTVhMV5iNTYxM2FiNjMzYSMxLmEucjQwcGJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2021-07-29 03:19:32,mantapp lahh zi jia🔥#leeziijia #badminton #tokyoolympics,265500,2000000,6267,2082,16,https://v16m-webapp.tiktokcdn-us.com/58135ff832919fb24eb61e6fb9ce4739/63666baf/video/tos/useast2a/tos-useast2a-pve-0037-aiso/04c5c3d7fd8a4f89bd38bc0abb2603e6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2454&bt=1227&cs=0&ds=3&ft=ebtHKHp8Myq8Z.NG4he2N5yyfl7Gb&mime_type=video_mp4&qs=0&rc=ZjQ4ZThnaDZkNTU2Mzs6OUBpajU3Njc6Zml0NzMzZjgzM0BiYy8uNjIwNTQxLTYyMTNhYSNtMWZvcjRnby1gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF21
2022-02-21 17:48:29,Okay guys! Kita dah jumpa owner yang dapat racket #leeziijia . Korang rasa macam mana? Aku nak cuba deal ni hahahahaha. Siapa yang dapat deal tolong tanyekan berapa dia tarik tali tu dekat racket tu. #leeziijia #leeziijiafans #leezijia #tenggoworldwide #fypシ #badmintonmalaysia #happy #JedugXTerkawal,235200,3500000,947,732,10,https://v16m-webapp.tiktokcdn-us.com/63ed2073e2500600d96a5f582c546df8/63666baa/video/tos/useast2a/tos-useast2a-pve-0037-aiso/eeb53b6b6c4e438f8ec83e566b2c48b1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2794&bt=1397&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=Zjc7NThpM2RnOzg4N2ZnPEBpM3BwcDg6Zm5vOzMzZjgzM0AyXjQxXjYuNjUxYl9gL2BgYSNsaDQucjQwczZgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-02 03:09:03,Congrats Malaysia #sudirmancup2021 #leeziijia #leeziijiaedit #leeziijiafans #shattlehearts #leeziijia🇲🇾 #leeziijiawin #fyp #foruyou #trending,158500,1400000,5076,2470,12,https://v16m-webapp.tiktokcdn-us.com/a8bf599b6cb2e9e52b2d281acc76aa6a/63666bac/video/tos/useast2a/tos-useast2a-pve-0037-aiso/326d5ef0591a422a8575a80f0c358463/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4942&bt=2471&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=PDtlOGU5aTM6ODM4MzYzN0BpM3YzZDY6ZmxvODMzZjgzM0A2XjRiLi4zX18xLzU2My4uYSMxcWtgcjRnbV9gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-02-14 15:04:51,Reply to @zxy_azz Satu Malaysia #leeziijia #lzj #fyp #foryourpage #foryoupage #viral #fypシ #esekeli #tiktokmalaysia #badminton #malaysia #xyzbca,157100,1200000,1514,5507,34,https://v16m-webapp.tiktokcdn-us.com/01e870fa5bc9d1f3607657ac98a00f8f/63666bc2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1debdfee4b6c4e74b939999cd7ed4864/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1560&bt=780&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=NTtlZTQ4OThnZmdoaGdnZEBpamc6aGc6Zmd5OzMzZjgzM0AzXl9fLmEtNV4xMzEtMTViYSNnbGhkcjRncDFgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-23 23:50:35,udah dikasih se dus masker jgn smpe ilang lgi yak mas anton😌 #andersantonsen #leeziijia #badmintonplayer #denmarkopen2021 #fypシ,140800,1600000,707,671,31,https://v16m-webapp.tiktokcdn-us.com/663126f39caa72cc5e2b40119ccbdeca/63666bbf/video/tos/alisg/tos-alisg-pve-0037/d4b2544bf42949ca8c70383dd2a552d4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1468&bt=734&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OjY0OmhmPDQ5aGc6OTQ2OEBpM2Y0ZmQ6Zjw1ODMzODgzNEBhLS5gNDNjNl8xMzZjMy0vYSNlZGJrcjRvcW5gLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
